annee,libelle_commune,inscrits,taux_participation,votants,blancs_et_nuls,extreme_gauche,gauche,centre_gauche,centre,centre_droite,droite,extreme_droite
2014,Ponson-Debat-Pouts,85,51.76,44,3,1,9,5,2,0,9,14
2014,Suhescun,162,50.62,82,3,1,5,21,10,0,18,9
2014,Beyrie-en-Béarn,136,59.56,81,3,8,6,12,18,0,14,20
2014,Riupeyrous,148,60.81,90,3,10,7,4,14,0,21,28
2014,Abitain,94,62.77,59,3,7,3,2,16,0,14,11
2014,Lalongue,158,46.84,74,3,2,13,12,15,0,12,16
2014,Ossas-Suhare,72,55.56,40,3,7,5,11,1,0,5,5
2014,Anères,162,56.17,91,3,13,32,12,10,0,8,11
2014,Antichan,35,65.71,23,3,1,7,3,1,0,0,8
2014,Armenteule,65,55.38,36,3,1,13,5,2,0,5,5
2014,Aulon,110,54.55,60,3,3,24,8,4,0,9,9
2014,Barthe,21,61.9,13,3,0,6,1,2,0,1,0
2014,Bazus-Aure,123,53.66,66,3,3,22,6,9,0,12,10
2014,Benqué,74,59.46,44,3,7,14,6,4,0,2,6
2014,Betpouey,106,40.57,43,3,3,9,1,6,0,13,6
2014,Campuzan,151,45.03,68,3,6,23,5,2,0,12,15
2014,Chelle-Debat,202,44.06,89,3,6,22,9,8,0,9,29
2014,Escoubès-Pouts,77,49.35,38,3,5,2,7,3,0,5,11
2014,Guchan,168,49.4,83,3,13,18,17,6,0,21,5
2014,Hiis,176,48.3,85,3,8,30,14,7,0,11,12
2014,Jacque,57,59.65,34,3,5,7,1,5,0,7,6
2014,Laméac,119,46.22,55,3,3,9,3,5,0,8,23
2014,Lansac,140,50,70,3,10,13,4,7,0,14,15
2014,Laran,48,60.42,29,3,4,10,3,1,0,7,1
2014,Lies,60,56.67,34,3,7,12,5,0,0,5,2
2014,Loucrup,165,53.33,88,3,16,21,5,5,0,14,21
2014,Montégut,119,52.1,62,3,11,16,4,5,0,7,14
2014,Neuilh,83,60.24,50,3,6,2,14,5,0,4,16
2014,Oléac-Dessus,107,57.94,62,3,8,10,4,10,0,13,12
2014,Peyriguère,21,47.62,10,3,1,0,2,1,0,2,1
2014,Saint-Lanne,113,54.87,62,3,4,9,6,6,0,25,6
2014,Sarniguet,183,51.37,94,3,29,21,8,3,0,10,19
2014,Ségalas,82,59.76,49,3,1,5,1,10,0,13,12
2014,Sère-en-Lavedan,71,54.93,39,3,5,4,8,4,0,7,8
2014,Sombrun,200,52,104,3,8,17,9,16,0,25,24
2014,Vier-Bordes,90,71.11,64,3,17,18,12,4,0,3,6
2014,Vieuzos,44,47.73,21,3,1,4,2,1,0,7,3
2014,Bernadets-Debat,92,44.57,41,3,3,8,5,5,0,15,2
2014,Bugard,66,57.58,38,3,0,5,4,3,0,11,9
2014,Espieilh,36,66.67,24,3,1,3,0,0,0,7,9
2014,Ferrières,103,60.19,62,3,4,14,10,1,0,5,24
2014,Lançon,36,44.44,16,3,1,3,2,1,0,3,3
2014,Lanespède,118,64.41,76,3,9,27,3,6,0,11,15
2014,Louit,155,43.23,67,3,11,17,4,4,0,9,18
2014,Lustar,108,49.07,53,3,9,12,5,0,0,10,14
2014,Montastruc,201,43.78,88,3,16,29,2,7,0,16,15
2014,Sainte-Marie,34,58.82,20,3,4,9,1,0,0,2,1
2014,Sarlabous,70,67.14,47,3,5,14,2,9,0,4,10
2014,Siarrouy,370,46.49,172,3,28,39,12,15,0,28,44
2014,Souyeaux,240,52.92,127,3,13,30,13,17,0,25,24
2014,Tarasteix,213,54.46,116,3,14,28,12,10,0,22,25
2014,Uzer,92,70.65,65,3,12,15,10,9,0,8,7
2014,Villembits,111,42.34,47,3,5,6,0,5,0,10,17
2014,Aries-Espénan,64,68.75,44,3,5,13,9,6,0,4,3
2014,Nestier,132,47.73,63,3,6,19,14,3,0,11,6
2014,Orieux,108,43.52,47,3,2,13,2,3,0,9,15
2014,Casteil,117,47.01,55,3,9,12,8,4,0,10,9
2014,Castelnou,351,53.28,187,3,25,24,34,9,0,28,57
2014,Egat,343,33.53,115,3,11,23,22,9,0,30,15
2014,Fontpédrouse,138,52.17,72,3,35,2,11,1,0,1,14
2014,Nahuja,64,62.5,40,3,4,6,9,2,0,8,6
2014,Pézilla-de-Conflent,62,56.45,35,3,0,18,4,0,0,2,8
2014,Targassonne,154,51.95,80,3,4,8,14,6,0,24,16
2014,Taulis,57,52.63,30,3,0,5,6,0,0,5,11
2014,Tordères,145,55.86,81,3,16,26,18,0,0,6,8
2014,Joch,213,58.22,124,3,14,20,13,10,0,9,48
2014,Serralongue,247,53.85,133,3,21,19,16,14,0,23,33
2014,Valcebollère,70,58.57,41,3,13,10,5,1,0,6,1
2014,Conat,81,48.15,39,3,6,3,6,0,0,7,11
2014,Trilla,64,78.13,50,3,8,18,4,3,0,5,6
2014,Campoussy,67,77.61,52,3,10,19,6,0,0,3,11
2014,Palau-de-Cerdagne,259,45.17,117,3,13,24,17,6,0,17,30
2014,Vira,43,60.47,26,3,1,0,0,0,0,10,11
2014,Asswiller,230,45.65,105,3,5,9,10,7,0,19,45
2014,Crastatt,185,46.49,86,3,3,5,6,7,0,30,28
2014,Eschwiller,148,47.3,70,3,1,3,1,5,0,21,30
2014,Hengwiller,157,59.87,94,3,4,8,7,3,0,18,42
2014,Landersheim,152,54.61,83,3,3,12,1,10,0,29,23
2014,Mittelhausen,422,48.34,204,3,3,41,18,19,0,75,36
2014,Rexingen,175,50.29,88,3,4,11,1,8,0,25,36
2014,Rimsdorf,254,42.52,108,3,4,10,7,6,0,29,48
2014,Waldersbach,121,51.24,62,3,1,7,5,8,0,18,19
2014,Zehnacker,206,46.6,96,3,2,8,5,9,0,41,24
2014,Bischholtz,225,49.33,111,3,4,13,10,8,0,22,32
2014,Blancherupt,53,64.15,34,3,2,6,2,2,0,7,10
2014,Flexbourg,411,47.69,196,3,4,30,19,29,0,46,54
2014,Issenhausen,87,45.98,40,3,2,0,2,6,0,6,16
2014,Lorentzen,194,42.27,82,3,3,1,8,9,0,12,40
2014,Pfalzweyer,253,55.73,141,3,8,17,13,6,0,33,51
2014,Rottelsheim,294,45.58,134,3,4,14,12,14,0,60,20
2014,Solbach,109,53.21,58,3,2,13,10,3,0,12,11
2014,Bilwisheim,345,46.96,162,3,3,16,6,15,0,56,53
2014,Itterswiller,212,56.13,119,3,1,4,7,14,0,44,26
2014,Voellerdingen,365,36.71,134,3,3,10,13,8,0,30,59
2014,Wintzenheim-Kochersberg,265,53.96,143,3,2,14,13,11,0,56,40
2014,Donnenheim,216,49.54,107,3,1,10,11,14,0,43,23
2014,Bretten,145,47.59,69,3,0,6,13,0,0,18,25
2014,Buethwiller,202,50.99,103,3,2,8,9,10,0,34,33
2014,Knoeringue,258,50.39,130,3,3,8,9,14,0,46,43
2014,Oberlarg,123,43.9,54,3,2,7,5,2,0,18,13
2014,Saint-Cosme,79,59.49,47,3,2,3,1,0,0,14,22
2014,Waltenheim,410,48.78,200,3,4,20,25,29,0,53,56
2014,Winkel,256,50.39,129,3,11,3,11,16,0,29,51
2014,Bellemagny,93,62.37,58,3,0,3,7,10,0,13,14
2014,Mertzen,180,53.89,97,3,1,5,15,8,0,28,34
2014,Ruederbach,277,47.29,131,3,2,11,12,9,0,50,36
2014,Seppois-le-Haut,314,45.86,144,3,3,16,26,16,0,24,45
2014,Saint-Cyr-le-Chatoux,107,70.09,75,3,5,10,9,9,0,17,18
2014,Sainte-Paule,252,47.62,120,3,7,14,11,13,0,46,21
2014,Alix,402,51.49,207,3,14,32,14,20,0,57,60
2014,Saint-Mamert,56,71.43,40,3,1,4,2,7,0,12,11
2014,Angirey,123,59.35,73,3,13,4,5,5,0,17,23
2014,Aulx-lès-Cromary,122,54.92,67,3,1,10,2,3,0,15,27
2014,Autet,245,47.76,117,3,2,24,10,6,0,31,37
2014,Bard-lès-Pesmes,120,50.83,61,3,4,7,3,3,0,12,29
2014,Cenans,109,65.14,71,3,5,9,3,5,0,30,16
2014,Chantes,97,51.55,50,3,3,0,2,2,0,16,23
2014,Chaumercenne,131,56.49,74,3,5,4,0,8,0,26,26
2014,Chauvirey-le-Châtel,97,56.7,55,3,10,1,4,2,0,15,20
2014,Chaux-lès-Port,127,46.46,59,3,7,2,3,3,0,8,32
2014,Chevigney,47,72.34,34,3,3,2,4,1,0,8,13
2014,Cintrey,98,55.1,54,3,2,2,1,8,0,24,14
2014,Citey,95,60,57,3,2,5,2,0,0,14,30
2014,Creveney,52,55.77,29,3,0,5,0,3,0,10,8
2014,Errevet,242,48.35,117,3,7,20,8,6,0,36,27
2014,Larret,53,41.51,22,3,2,0,0,0,0,8,9
2014,Montarlot-lès-Rioz,180,50.56,91,3,8,10,0,8,0,22,34
2014,Montboillon,195,60.51,118,3,3,18,6,9,0,26,46
2014,Le Pont-de-Planches,165,61.21,101,3,10,19,6,4,0,22,33
2014,Poyans,127,46.46,59,3,9,3,6,3,0,19,13
2014,Ranzevelle,17,82.35,14,3,1,1,0,0,0,5,4
2014,La Grande-Résie,72,52.78,38,3,2,1,3,3,0,8,18
2014,La Rochelle,47,70.21,33,3,0,2,0,4,0,15,9
2014,Saint-Gand,88,53.41,47,3,3,4,1,1,0,14,20
2014,Sainte-Reine,31,67.74,21,3,1,2,0,1,0,9,5
2014,Tincey-et-Pontrebeau,87,59.77,52,3,0,3,2,7,0,22,15
2014,Vandelans,87,58.62,51,3,6,9,2,6,0,13,11
2014,Varogne,122,60.66,74,3,0,9,7,7,0,30,16
2014,Venère,152,49.34,75,3,5,7,3,1,0,18,33
2014,Auvet-et-la-Chapelotte,231,46.75,108,3,10,14,2,3,0,22,50
2014,Betoncourt-sur-Mance,42,50,21,3,0,4,0,1,0,7,4
2014,Briaucourt,208,57.21,119,3,12,19,4,3,0,35,41
2014,Broye-les-Loups-et-Verfontaine,77,62.34,48,3,2,8,0,2,0,19,13
2014,Clans,111,53.15,59,3,3,7,2,2,0,24,15
2014,Cubry-lès-Faverney,113,63.72,72,3,6,10,1,5,0,20,25
2014,Equevilley,111,72.07,80,3,5,16,8,5,0,22,15
2014,Grammont,52,63.46,33,3,1,2,1,1,0,13,11
2014,Grandvelle-et-le-Perrenot,268,51.12,137,3,1,18,4,9,0,32,64
2014,Molay,51,60.78,31,3,1,5,0,2,0,9,10
2014,Montureux-et-Prantigny,165,53.94,89,3,4,3,1,10,0,33,34
2014,Tromarey,92,56.52,52,3,1,6,2,6,0,13,21
2014,Vauchoux,92,76.09,70,3,3,13,7,8,0,23,12
2014,Vregille,153,56.21,86,3,8,10,2,9,0,17,33
2014,Beveuge,69,65.22,45,3,1,4,2,2,0,15,17
2014,Contréglise,81,50.62,41,3,6,1,7,5,0,8,9
2014,Delain,164,53.66,88,3,5,4,4,4,0,25,42
2014,Genevreuille,137,56.93,78,3,1,11,4,1,0,17,37
2014,Montigny-lès-Cherlieu,145,51.03,74,3,7,16,2,5,0,14,24
2014,Renaucourt,90,56.67,51,3,2,1,2,1,0,18,21
2014,Rosey,221,48.87,108,3,10,16,3,5,0,26,45
2014,Ambiévillers,75,49.33,37,3,3,8,1,4,0,8,9
2014,Framont,150,58,87,3,2,6,7,7,0,26,35
2014,Lavigney,104,61.54,64,3,3,9,3,8,0,18,18
2014,Mollans,190,58.42,111,3,7,12,4,3,0,41,35
2014,Saponcourt,64,54.69,35,3,0,2,1,1,0,15,13
2014,Villers-lès-Luxeuil,254,53.15,135,3,6,24,4,8,0,31,52
2014,Ameugny,121,66.94,81,3,3,10,13,14,0,24,9
2014,Bergesserin,149,57.05,85,3,9,15,4,6,0,19,25
2014,Bissy-sur-Fley,86,65.12,56,3,5,8,5,4,0,23,4
2014,Chamilly,118,44.92,53,3,1,4,7,5,0,19,10
2014,Chapaize,151,52.32,79,3,9,8,12,9,0,26,8
2014,Chevagny-sur-Guye,81,48.15,39,3,0,15,10,5,0,5,1
2014,Collonge-en-Charollais,120,55.83,67,3,7,11,3,5,0,12,20
2014,Flagy,161,56.52,91,3,1,23,6,6,0,33,16
2014,Fontenay,31,51.61,16,3,0,0,1,1,0,7,4
2014,Guerfand,143,41.96,60,3,5,15,2,5,0,10,17
2014,Milly-Lamartine,301,48.17,145,3,16,23,10,20,0,35,32
2014,Péronne,452,44.69,202,3,18,42,12,22,0,59,40
2014,La Petite-Verrière,53,73.58,39,3,2,0,0,1,0,21,12
2014,Le Puley,89,46.07,41,3,6,8,1,3,0,10,7
2014,Saint-Laurent-en-Brionnais,341,39.3,134,3,8,15,18,13,0,45,28
2014,Saint-Martin-d'Auxy,79,59.49,47,3,1,7,6,4,0,14,7
2014,Saint-Martin-de-Salencey,99,47.47,47,3,5,9,2,5,0,13,8
2014,Saint-Martin-la-Patrouille,60,43.33,26,3,3,0,4,5,0,4,7
2014,Saint-Maurice-de-Satonnay,305,48.2,147,3,10,25,8,16,0,44,34
2014,Savigny-sur-Grosne,152,53.29,81,3,5,16,13,7,0,23,14
2014,Sermesse,188,43.62,82,3,2,10,2,8,0,29,25
2014,Sivignon,153,54.9,84,3,13,13,15,7,0,21,8
2014,Villegaudin,147,53.06,78,3,6,7,0,3,0,33,21
2014,Bissy-la-Mâconnaise,170,48.82,83,3,5,17,5,12,0,19,12
2014,Bresse-sur-Grosne,167,62.87,105,3,4,9,9,12,0,41,19
2014,La Chapelle-sous-Brancion,122,63.93,78,3,7,16,8,10,0,14,13
2014,Charmoy,246,39.84,98,3,4,11,3,5,0,46,22
2014,Chenôves,172,59.88,103,3,11,22,14,4,0,29,15
2014,Cuzy,103,46.6,48,3,0,3,0,1,0,18,22
2014,Dezize-lès-Maranges,156,60.9,95,3,5,7,8,13,0,29,24
2014,Hautefond,178,46.07,82,3,2,6,1,8,0,40,15
2014,Massy,45,48.89,22,3,0,0,0,2,0,8,7
2014,Préty,470,51.7,243,3,34,54,11,10,0,73,47
2014,Saint-Bonnet-de-Vieille-Vigne,155,52.26,81,3,6,7,4,10,0,24,23
2014,Saint-Martin-de-Lixy,83,57.83,48,3,5,6,6,2,0,14,11
2014,Saint-Ythaire,125,58.4,73,3,10,13,9,10,0,9,13
2014,La Frette,197,35.03,69,3,6,8,5,0,0,21,22
2014,Morey,167,52.1,87,3,11,13,5,4,0,21,22
2014,Pressy-sous-Dondin,81,56.79,46,3,4,7,5,6,0,15,5
2014,Saint-Martin-de-Commune,103,53.4,55,3,4,2,3,7,0,15,21
2014,Solutré-Pouilly,344,56.4,194,3,6,25,8,26,0,87,34
2014,Tintry,91,65.93,60,3,4,6,4,3,0,18,21
2014,Villeneuve-en-Montagne,134,44.78,60,3,6,11,6,8,0,12,11
2014,Cormatin,387,48.06,186,3,9,34,28,16,0,52,35
2014,Jully-lès-Buxy,284,55.99,159,3,17,44,19,11,0,30,32
2014,Avesnes-en-Saosnois,98,54.08,53,3,3,4,2,8,0,11,21
2014,La Bosse,95,42.11,40,3,2,9,3,5,0,3,13
2014,Peray,60,61.67,37,3,2,5,2,2,0,12,11
2014,Roullée,195,54.36,106,3,7,17,7,8,0,31,31
2014,Rouperroux-le-Coquet,232,53.45,124,3,11,10,5,8,0,40,44
2014,Thoiré-sous-Contensor,73,34.25,25,3,1,3,2,0,0,7,9
2014,Le Tronchet,124,68.55,85,3,9,10,10,7,0,23,20
2014,Blèves,72,52.78,38,3,2,1,2,5,0,14,8
2014,Parennes,358,41.9,150,3,10,21,11,12,0,35,53
2014,Pincé,145,60.69,88,3,3,10,5,11,0,41,13
2014,Poncé-sur-le-Loir,335,46.27,155,3,11,22,14,14,0,40,50
2014,Saint-Georges-de-la-Couée,141,65.25,92,3,7,17,9,4,0,27,24
2014,Sainte-Osmane,163,39.26,64,3,10,12,2,6,0,14,16
2014,Saint-Pierre-des-Ormes,190,51.58,98,3,7,16,7,6,0,29,28
2014,Viré-en-Champagne,149,48.99,73,3,4,7,3,10,0,24,20
2014,Bourg-le-Roi,223,57.4,128,3,11,19,21,10,0,32,31
2014,Aiguebelette-le-Lac,236,60.17,142,3,12,18,20,10,0,38,32
2014,La Bauche,317,43.85,139,3,21,22,14,11,0,20,45
2014,Le Noyer,174,52.87,92,3,2,15,16,4,0,20,23
2014,Planay,350,36,126,3,11,16,10,7,0,42,27
2014,Saint-Girod,498,38.96,194,3,10,20,21,12,0,60,65
2014,Verel-de-Montbel,229,56.33,129,3,10,10,15,12,0,34,41
2014,Détrier,305,47.87,146,3,19,16,21,4,0,34,44
2014,Esserts-Blay,575,40.52,233,3,32,43,20,7,0,62,63
2014,Laissaud,504,42.06,212,3,16,20,22,21,0,40,78
2014,Rochefort,192,54.69,105,3,2,6,6,6,0,35,40
2014,Albiez-Montrond,489,49.49,242,3,18,27,28,28,0,56,72
2014,Bourget-en-Huile,139,74.1,103,3,8,7,10,14,0,39,22
2014,Conjux,182,51.1,93,3,5,15,6,6,0,31,25
2014,Meyrieux-Trouet,277,49.46,137,3,8,6,10,11,0,64,33
2014,Pralognan-la-Vanoise,637,38.78,247,3,13,26,23,18,0,115,40
2014,Saint-François-Longchamp,255,38.04,97,3,2,21,8,5,0,31,16
2014,Saint-Léger,222,47.75,106,3,12,9,2,7,0,24,40
2014,Ecole,216,51.85,112,3,5,21,8,8,0,38,21
2014,Vions,292,46.58,136,3,16,20,16,8,0,29,34
2014,Cercier,434,45.85,199,3,11,18,32,27,0,65,30
2014,Chavannaz,148,54.73,81,3,1,3,13,19,0,26,11
2014,Nernier,318,50.63,161,3,5,25,22,20,0,57,17
2014,Le Biot,419,40.81,171,3,2,27,21,22,0,39,49
2014,Burdignin,513,46.78,240,3,13,37,35,25,0,72,41
2014,Chevaline,143,55.24,79,3,1,12,13,3,0,27,12
2014,Habère-Lullin,728,38.6,281,3,23,55,24,25,0,73,64
2014,Seythenex,483,48.03,232,3,9,30,16,36,0,45,66
2014,Ancretteville-sur-Mer,168,50,84,3,3,14,6,11,0,22,25
2014,Angerville-Bailleul,148,52.7,78,3,6,6,4,4,0,24,29
2014,Autigny,172,43.02,74,3,3,14,1,5,0,12,34
2014,Auzouville-Auberbosc,199,52.76,105,3,8,11,8,11,0,30,32
2014,Auzouville-sur-Saâne,131,61.07,80,3,6,6,0,3,0,29,31
2014,Baillolet,115,47.83,55,3,3,8,3,2,0,17,18
2014,Beautot,118,49.15,58,3,1,6,3,4,0,19,21
2014,Biville-la-Rivière,83,53.01,44,3,0,3,0,2,0,17,18
2014,Bornambusc,181,60.77,110,3,12,26,3,5,0,31,30
2014,Bosc-Bérenger,159,55.35,88,3,7,4,2,2,0,37,30
2014,Bracquetuit,284,44.72,127,3,18,15,6,3,0,36,35
2014,Claville-Motteville,217,51.15,111,3,5,14,4,11,0,30,41
2014,Cleuville,124,59.68,74,3,2,6,8,7,0,30,17
2014,Cliponville,213,61.5,131,3,4,15,12,10,0,54,29
2014,Cressy,198,49.49,98,3,6,13,6,5,0,29,32
2014,Criquetot-sur-Longueville,159,52.2,83,3,4,9,2,2,0,28,35
2014,Dampierre-en-Bray,361,50.97,184,3,10,11,23,20,0,39,75
2014,Drosay,184,61.41,113,3,6,18,1,11,0,43,30
2014,Fallencourt,126,50,63,3,7,9,7,2,0,17,18
2014,Fréauville,118,61.02,72,3,2,5,5,6,0,24,26
2014,Fultot,152,51.32,78,3,10,13,5,7,0,14,21
2014,Greny,101,48.51,49,3,0,5,3,1,0,15,21
2014,Le Hanouard,173,49.71,86,3,5,6,3,6,0,28,33
2014,Limpiville,247,61.13,151,3,11,21,10,8,0,38,52
2014,Mathonville,197,38.07,75,3,5,5,6,8,0,22,24
2014,Mesnil-Follemprise,104,54.81,57,3,6,3,4,3,0,14,20
2014,Nesle-Hodeng,242,54.96,133,3,13,17,14,7,0,25,49
2014,Preuseville,108,52.78,57,3,3,0,3,6,0,24,17
2014,Saint-Aubin-sur-Mer,206,60.68,125,3,5,12,5,3,0,46,49
2014,Saint-Denis-le-Thiboult,387,55.81,216,3,9,26,19,21,0,59,70
2014,Saint-Maurice-d'Etelan,255,49.02,125,3,3,18,7,4,0,43,45
2014,Saint-Pierre-des-Jonquières,76,56.58,43,3,2,3,1,1,0,21,11
2014,Yville-sur-Seine,342,50.88,174,3,15,23,15,10,0,40,64
2014,Anglesqueville-la-Bras-Long,114,54.39,62,3,2,12,1,3,0,25,12
2014,Aubéguimont,142,47.89,68,3,5,1,2,1,0,9,47
2014,La Bellière,49,55.1,27,3,1,0,2,0,0,7,13
2014,Bénarville,176,52.27,92,3,7,10,8,11,0,23,28
2014,Bénesville,151,52.32,79,3,3,13,5,6,0,15,30
2014,Bénouville,142,55.63,79,3,5,8,10,8,0,19,20
2014,Cléville,138,54.35,75,3,2,7,3,3,0,21,34
2014,Colmesnil-Manneville,118,50.85,60,3,9,6,1,2,0,22,14
2014,Dancourt,182,46.15,84,3,6,6,7,8,0,18,34
2014,Gonfreville-Caillot,257,47.08,121,3,9,5,5,9,0,35,50
2014,Graval,100,68,68,3,4,8,4,5,0,14,28
2014,Gueutteville,67,61.19,41,3,3,2,4,6,0,12,10
2014,Melleville,210,46.19,97,3,6,18,4,5,0,22,38
2014,Nullemont,92,43.48,40,3,1,2,3,4,0,12,14
2014,Ricarville-du-Val,115,47.83,55,3,0,9,6,2,0,11,23
2014,Saint-Pierre-le-Vieux,163,53.99,88,3,5,10,4,5,0,42,18
2014,Touffreville-la-Cable,323,48.3,156,3,9,47,10,16,0,17,52
2014,Auquemesnil,196,46.94,92,3,6,12,3,5,0,29,32
2014,Gonzeville,93,53.76,50,3,1,1,0,2,0,26,15
2014,Lammerville,291,52.92,154,3,16,9,10,14,0,49,51
2014,Millebosc,215,51.16,110,3,13,8,6,6,0,24,49
2014,Routes,200,52,104,3,3,8,6,2,0,46,36
2014,Reuville,101,48.51,49,3,0,5,2,3,0,20,16
2014,Tocqueville-les-Murs,197,55.84,110,3,6,9,4,7,0,27,52
2014,Beauvoir,166,65.06,108,3,6,12,5,15,0,17,17
2014,Bussières,281,44.13,124,3,6,24,5,7,0,29,29
2014,Charmentray,194,50,97,3,6,10,2,8,0,39,39
2014,Lissy,152,53.95,82,3,3,7,4,6,0,19,19
2014,Les Marêts,122,44.26,54,3,3,8,4,3,0,18,18
2014,Ocquerre,247,35.22,87,3,8,10,0,10,0,34,34
2014,Pierre-Levée,323,47.68,154,3,5,16,3,4,0,58,58
2014,Saint-Just-en-Brie,179,55.87,100,3,6,15,2,3,0,15,15
2014,Tigeaux,248,51.61,128,3,8,9,8,8,0,39,39
2014,Vulaines-lès-Provins,58,58.62,34,3,1,1,1,1,0,18,18
2014,Clos-Fontaine,209,49.76,104,3,6,17,3,10,0,22,22
2014,Fouju,451,50.78,229,3,10,26,15,25,0,42,42
2014,La Haute-Maison,227,41.85,95,3,5,13,2,11,0,28,28
2014,Limoges-Fourches,331,40.18,133,3,2,8,4,18,0,36,36
2014,Villiers-sur-Seine,218,54.59,119,3,2,4,5,9,0,30,30
2014,Courchamp,113,55.75,63,3,4,3,2,5,0,22,22
2014,Courquetaine,157,50.96,80,3,5,10,2,7,0,21,21
2014,Thénisy,248,50.4,125,3,6,14,6,7,0,38,38
2014,Hautefeuille,144,50,72,3,7,3,8,4,0,22,22
2014,Courgent,339,54.28,184,3,12,26,9,19,0,68,68
2014,Davron,236,54.24,128,3,5,10,3,14,0,71,71
2014,Grandchamp,225,56.44,127,3,6,20,5,15,0,38,38
2014,La Hauteville,199,61.81,123,3,1,5,10,15,0,63,63
2014,Ménerville,160,65,104,3,8,13,5,3,0,37,37
2014,Millemont,198,61.11,121,3,1,14,12,14,0,50,50
2014,Orsonville,247,54.25,134,3,3,16,5,19,0,35,35
2014,Port-Villez,195,53.33,104,3,11,3,5,10,0,34,34
2014,Saint-Forget,422,54.74,231,3,12,29,20,28,0,86,86
2014,Choisel,460,58.91,271,3,2,44,21,43,0,94,94
2014,Mareil-le-Guyon,281,56.23,158,3,2,15,12,30,0,64,64
2014,Neauphle-le-Vieux,619,62.04,384,3,15,43,38,59,0,144,144
2014,Saint-Illiers-la-Ville,261,48.28,126,3,9,11,11,10,0,35,35
2014,Saint-Illiers-le-Bois,316,51.27,162,3,3,17,10,16,0,45,45
2014,Brueil-en-Vexin,452,46.9,212,3,7,23,11,9,0,81,81
2014,Vicq,200,60.5,121,3,4,11,15,11,0,50,50
2014,Milon-la-Chapelle,274,57.3,157,3,4,6,19,21,0,68,68
2014,La Bataille,87,37.93,33,3,1,9,1,0,0,3,16
2014,Bougon,151,39.07,59,3,4,10,10,3,0,8,21
2014,Lusseray,148,45.95,68,3,9,10,9,5,0,15,16
2014,Maisonnais,184,38.59,71,3,5,11,8,6,0,21,16
2014,Saint-Etienne-la-Cigogne,111,56.76,63,3,8,13,4,1,0,23,11
2014,Saint-Martin-de-Mâcon,258,39.15,101,3,4,20,3,1,0,40,26
2014,Tessonnière,231,42.86,99,3,3,11,8,8,0,35,27
2014,Asnières-en-Poitou,165,42.42,70,3,9,14,6,6,0,19,12
2014,Oroux,92,51.09,47,3,2,2,2,7,0,18,13
2014,Vautebis,97,52.58,51,3,2,13,3,3,0,17,10
2014,Bailleul,209,50.24,105,3,3,9,2,7,0,31,49
2014,Beaufort-en-Santerre,126,47.62,60,3,2,7,3,6,0,16,22
2014,Béhencourt,280,51.07,143,3,6,18,7,8,0,42,58
2014,Blangy-sous-Poix,164,46.95,77,3,2,11,3,11,0,15,27
2014,Boisbergues,63,53.97,34,3,1,3,1,0,0,4,22
2014,Briquemesnil-Floxicourt,164,54.88,90,3,10,12,5,3,0,24,30
2014,Buigny-l'Abbé,277,49.82,138,3,7,29,4,9,0,38,44
2014,Bussus-Bussuel,238,55.04,131,3,3,30,4,9,0,39,42
2014,Camps-en-Amiénois,158,54.43,86,3,1,6,4,4,0,29,39
2014,Cayeux-en-Santerre,77,50.65,39,3,0,2,3,2,0,12,17
2014,Chuignes,104,50.96,53,3,1,3,4,3,0,13,25
2014,Cressy-Omencourt,86,54.65,47,3,0,3,0,6,0,23,12
2014,Esclainvillers,131,63.36,83,3,3,17,7,5,0,18,30
2014,Fignières,99,65.66,65,3,3,11,2,6,0,10,28
2014,Flers,127,63.78,81,3,2,9,5,21,0,17,22
2014,Fluy,283,55.83,158,3,11,19,3,19,0,40,62
2014,Fonches-Fonchette,95,47.37,45,3,3,4,0,2,0,13,19
2014,Forceville,154,49.35,76,3,1,18,2,5,0,18,28
2014,Fourcigny,143,61.54,88,3,8,4,4,2,0,26,39
2014,Fresnoy-Andainville,74,55.41,41,3,4,2,6,9,0,3,14
2014,Frucourt,103,76.7,79,3,7,12,3,5,0,22,23
2014,Ginchy,55,67.27,37,3,0,0,1,7,0,10,16
2014,Guerbigny,204,48.04,98,3,8,5,2,10,0,31,36
2014,Heilly,358,43.02,154,3,12,23,12,17,0,32,52
2014,Inval-Boiron,78,51.28,40,3,5,1,2,1,0,14,12
2014,Monsures,189,61.38,116,3,6,5,8,13,0,18,63
2014,Saint-Léger-sur-Bresle,73,63.01,46,3,1,1,0,0,0,12,29
2014,Thiepval,87,71.26,62,3,1,5,1,4,0,15,30
2014,Ugny-l'Equipée,41,53.66,22,3,2,0,0,0,0,12,5
2014,Vauchelles-lès-Domart,100,57,57,3,5,4,3,5,0,15,22
2014,Velennes,126,57.14,72,3,8,6,3,4,0,5,42
2014,Villecourt,50,60,30,3,0,1,2,0,0,11,12
2014,Agenville,76,61.84,47,3,4,8,0,2,0,7,23
2014,Armancourt,19,78.95,15,3,0,0,0,4,0,3,5
2014,Autheux,85,52.94,45,3,1,6,0,5,0,9,18
2014,Avesnes-Chaussoy,54,79.63,43,3,2,4,2,3,0,19,10
2014,Berny-en-Santerre,147,54.42,80,3,0,8,2,6,0,30,31
2014,Carnoy,83,56.63,47,3,0,2,3,1,0,9,28
2014,Cizancourt,34,50,17,3,1,3,0,2,0,4,4
